,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
0,2011-09-01,ATL,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,26.0,3,Sun,129,0,3582088,3580851,10.995779220779223
1,2011-09-02,ATL,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,34.0,2,Sun,185,0,3582088,3580851,10.995779220779223
2,2011-09-03,ATL,35,29,23,17,16,14,64,47,30,1015,1013,1011,16,16,16,19,7,26.0,4,Sun,147,0,3582088,3580851,10.995779220779223
3,2011-09-04,ATL,27,24,22,22,19,16,93,72,51,1014,1012,1011,16,14,4,21,9,26.0,6,Rain,139,0,3582088,3580851,10.995779220779223
4,2011-09-05,ATL,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,8,Extrem,149,1,3582088,3580851,10.995779220779223
5,2011-09-06,ATL,24,19,14,22,15,13,90,87,84,1011,1006,998,16,12,4,47,18,56.0,8,Rain,212,0,3582088,3580851,10.995779220779223
6,2011-09-07,ATL,21,18,14,14,14,13,93,81,68,1016,1014,1011,16,13,2,23,13,32.0,8,Cloud,297,0,3582088,3580851,10.995779220779223
7,2011-09-08,ATL,23,19,14,14,13,12,87,70,53,1015,1014,1013,16,16,16,27,15,32.0,5,Cloud,322,0,3582088,3580851,10.995779220779223
8,2011-09-09,ATL,27,21,14,13,12,11,93,65,36,1015,1014,1013,16,16,16,26,11,35.0,1,Sun,302,0,3582088,3580851,10.995779220779223
9,2011-09-10,ATL,29,22,14,13,11,7,84,56,28,1019,1016,1015,16,16,16,21,9,32.0,0,Sun,321,0,3582088,3580851,10.995779220779223
10,2011-09-11,ATL,30,23,16,13,11,7,72,49,25,1020,1018,1017,16,16,16,21,6,37.0,2,Sun,294,0,3582088,3580851,10.995779220779223
11,2011-09-12,ATL,31,24,18,16,13,12,73,54,34,1021,1018,1016,16,16,14,24,11,34.0,1,Sun,303,0,3582088,3580851,10.995779220779223
12,2011-09-13,ATL,32,25,18,15,13,11,78,54,29,1018,1016,1015,16,16,16,21,10,26.0,2,Sun,319,0,3582088,3580851,10.995779220779223
13,2011-09-14,ATL,33,26,19,14,12,9,63,44,24,1016,1014,1012,16,16,16,21,6,26.0,3,Sun,330,0,3582088,3580851,10.995779220779223
14,2011-09-15,ATL,30,23,16,19,15,12,78,63,48,1018,1014,1012,16,16,16,35,16,42.0,5,Cloud,305,0,3582088,3580851,10.995779220779223
15,2011-09-16,ATL,22,18,13,12,11,8,80,65,49,1024,1021,1017,16,16,16,37,19,47.0,5,Cloud,65,0,3582088,3580851,10.995779220779223
16,2011-09-17,ATL,26,20,13,12,9,8,72,56,40,1025,1023,1021,16,16,16,26,14,32.0,4,Sun,84,0,3582088,3580851,10.995779220779223
17,2011-09-18,ATL,25,20,14,13,13,12,86,66,46,1026,1024,1022,16,16,16,26,17,42.0,5,Cloud,97,0,3582088,3580851,10.995779220779223
18,2011-09-19,ATL,25,21,17,13,13,12,78,64,50,1022,1020,1017,16,16,16,26,18,31.0,6,Cloud,89,0,3582088,3580851,10.995779220779223
19,2011-09-20,ATL,28,23,18,19,16,13,90,71,51,1020,1018,1016,16,15,10,26,16,32.0,8,Rain,92,0,3582088,3580851,10.995779220779223
20,2011-09-21,ATL,30,26,21,19,19,18,90,71,51,1019,1018,1016,16,12,1,21,8,26.0,7,Rain,128,0,3582088,3580851,10.995779220779223
21,2011-09-22,ATL,27,24,21,21,20,18,93,80,67,1021,1019,1017,16,13,3,16,9,27.0,7,Rain,126,0,3582088,3580851,10.995779220779223
22,2011-09-23,ATL,28,23,17,20,17,15,93,72,51,1019,1016,1014,16,13,3,37,11,42.0,6,Extrem,314,0,3582088,3580851,10.995779220779223
23,2011-09-24,ATL,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,27.0,1,Sun,317,0,3582088,3580851,10.995779220779223
24,2011-09-25,ATL,31,24,16,19,14,9,79,58,37,1016,1014,1011,16,16,16,21,9,32.0,2,Sun,136,0,3582088,3580851,10.995779220779223
25,2011-09-26,ATL,30,26,21,20,18,13,90,64,37,1015,1013,1011,16,16,11,29,14,39.0,5,Rain,189,0,3582088,3580851,10.995779220779223
26,2011-09-27,ATL,29,24,20,19,18,14,90,68,46,1014,1012,1011,16,13,5,34,12,42.0,4,Sun,285,0,3582088,3580851,10.995779220779223
27,2011-09-28,ATL,26,22,18,19,18,17,93,77,60,1014,1012,1010,16,16,14,19,9,24.0,6,Cloud,257,0,3582088,3580851,10.995779220779223
28,2011-09-29,ATL,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,27.0,2,Sun,285,0,3582088,3580851,10.995779220779223
29,2011-09-30,ATL,26,20,14,14,9,4,78,53,27,1014,1011,1010,16,16,16,37,21,47.0,1,Sun,306,0,3582088,3580851,10.995779220779223
30,2011-10-01,ATL,18,14,10,7,3,-2,80,53,26,1019,1016,1013,16,16,16,39,22,52.0,0,Sun,333,0,3857493,3864229,10.529545454545444
31,2011-10-02,ATL,20,14,8,4,2,-2,76,51,26,1020,1019,1018,16,16,16,32,16,39.0,0,Sun,329,0,3857493,3864229,10.529545454545444
32,2011-10-03,ATL,24,16,7,3,1,-4,71,44,16,1023,1021,1020,16,16,16,27,13,35.0,0,Sun,321,0,3857493,3864229,10.529545454545444
33,2011-10-04,ATL,27,18,10,8,5,2,66,46,26,1025,1023,1022,16,16,16,19,8,42.0,0,Sun,339,0,3857493,3864229,10.529545454545444
34,2011-10-05,ATL,28,21,13,9,8,7,72,49,26,1025,1023,1021,16,16,16,16,5,37.0,0,Sun,61,0,3857493,3864229,10.529545454545444
35,2011-10-06,ATL,27,21,13,11,9,8,77,54,30,1026,1024,1022,16,16,16,26,14,37.0,2,Sun,85,0,3857493,3864229,10.529545454545444
36,2011-10-07,ATL,26,21,14,11,9,6,77,53,28,1028,1027,1025,16,16,16,29,18,47.0,0,Sun,85,0,3857493,3864229,10.529545454545444
37,2011-10-08,ATL,26,20,14,11,9,8,67,50,33,1029,1027,1025,16,16,16,39,22,48.0,3,Sun,82,0,3857493,3864229,10.529545454545444
38,2011-10-09,ATL,22,19,16,12,10,6,67,56,44,1026,1024,1021,16,16,16,37,26,45.0,8,Cloud,70,0,3857493,3864229,10.529545454545444
39,2011-10-10,ATL,20,19,17,16,15,13,90,77,63,1021,1018,1015,16,13,4,45,31,58.0,8,Rain,61,1,3857493,3864229,10.529545454545444
40,2011-10-11,ATL,18,17,16,16,14,13,93,89,84,1015,1013,1012,16,11,4,42,26,52.0,8,Rain,65,0,3857493,3864229,10.529545454545444
41,2011-10-12,ATL,23,19,15,16,14,13,87,77,66,1012,1010,1008,16,15,5,26,9,34.0,8,Cloud,60,0,3857493,3864229,10.529545454545444
42,2011-10-13,ATL,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,42.0,7,Extrem,236,0,3857493,3864229,10.529545454545444
43,2011-10-14,ATL,25,19,13,13,8,4,93,60,27,1014,1011,1007,16,16,16,35,16,45.0,0,Sun,278,0,3857493,3864229,10.529545454545444
44,2011-10-15,ATL,27,20,13,8,6,4,66,47,27,1020,1017,1014,16,16,16,32,15,40.0,0,Sun,287,0,3857493,3864229,10.529545454545444
45,2011-10-16,ATL,29,19,10,9,6,3,74,49,23,1022,1019,1017,16,16,16,19,7,26.0,0,Sun,281,0,3857493,3864229,10.529545454545444
46,2011-10-17,ATL,29,22,14,11,9,8,67,48,28,1017,1014,1011,16,16,16,23,7,27.0,0,Sun,238,0,3857493,3864229,10.529545454545444
47,2011-10-18,ATL,27,21,14,19,16,9,93,68,42,1011,1006,1001,16,13,2,24,9,34.0,5,Rain,143,0,3857493,3864229,10.529545454545444
48,2011-10-19,ATL,19,14,8,18,10,3,93,77,61,1008,1001,997,16,13,0,39,22,48.0,8,Rain,280,0,3857493,3864229,10.529545454545444
49,2011-10-20,ATL,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,42.0,5,Cloud,276,0,3857493,3864229,10.529545454545444
50,2011-10-21,ATL,17,11,4,3,2,0,85,59,32,1021,1020,1018,16,16,16,29,13,40.0,0,Sun,294,0,3857493,3864229,10.529545454545444
51,2011-10-22,ATL,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,23.0,0,Sun,320,0,3857493,3864229,10.529545454545444
52,2011-10-23,ATL,21,14,7,7,5,4,83,58,33,1021,1019,1018,16,16,16,14,3,21.0,3,Sun,168,0,3857493,3864229,10.529545454545444
53,2011-10-24,ATL,23,18,13,11,8,7,83,59,35,1022,1021,1019,16,16,14,24,10,32.0,3,Rain,324,0,3857493,3864229,10.529545454545444
54,2011-10-25,ATL,24,18,11,9,7,5,77,53,29,1025,1022,1021,16,16,16,21,8,29.0,0,Sun,149,0,3857493,3864229,10.529545454545444
55,2011-10-26,ATL,25,18,11,8,7,4,77,52,27,1021,1018,1015,16,16,16,26,8,35.0,1,Sun,228,0,3857493,3864229,10.529545454545444
56,2011-10-27,ATL,26,19,12,13,11,9,83,60,36,1015,1013,1011,16,16,16,27,11,40.0,2,Sun,251,0,3857493,3864229,10.529545454545444
57,2011-10-28,ATL,23,17,10,14,11,9,89,68,46,1015,1013,1012,16,15,3,23,11,29.0,6,Rain,330,0,3857493,3864229,10.529545454545444
58,2011-10-29,ATL,15,11,6,8,2,-3,92,62,31,1022,1018,1014,16,15,6,37,22,50.0,3,Rain,340,0,3857493,3864229,10.529545454545444
59,2011-10-30,ATL,16,10,4,1,-2,-4,70,48,25,1026,1024,1022,16,16,16,23,9,42.0,3,Sun,104,0,3857493,3864229,10.529545454545444
60,2011-10-31,ATL,18,11,4,2,0,-2,76,51,26,1024,1023,1021,16,16,16,16,7,24.0,1,Sun,56,0,3857493,3864229,10.529545454545444
61,2011-11-01,ATL,20,13,6,4,1,-2,70,47,24,1027,1025,1023,16,16,16,27,6,50.0,1,Sun,80,0,3594891,3584588,10.085389610389603
62,2011-11-02,ATL,20,13,6,3,2,-1,76,51,26,1029,1026,1024,16,16,16,24,11,29.0,0,Sun,104,0,3594891,3584588,10.085389610389603
63,2011-11-03,ATL,22,14,7,14,8,3,90,68,45,1024,1015,1010,16,13,2,40,16,58.0,5,Rain,227,0,3594891,3584588,10.085389610389603
64,2011-11-04,ATL,17,12,7,6,4,2,83,66,48,1020,1015,1012,16,16,16,40,24,58.0,3,Sun,325,0,3594891,3584588,10.085389610389603
65,2011-11-05,ATL,16,11,6,6,1,-4,86,56,25,1027,1024,1020,16,16,13,37,18,56.0,0,Sun,66,0,3594891,3584588,10.085389610389603
66,2011-11-06,ATL,19,13,6,8,4,0,77,61,45,1030,1028,1027,16,16,16,29,17,39.0,3,Sun,81,0,3594891,3584588,10.085389610389603
67,2011-11-07,ATL,22,16,8,9,8,7,86,64,41,1029,1027,1024,16,16,16,19,9,26.0,2,Sun,94,0,3594891,3584588,10.085389610389603
68,2011-11-08,ATL,22,16,9,11,9,7,83,65,47,1025,1023,1021,16,16,16,19,10,24.0,3,Sun,104,0,3594891,3584588,10.085389610389603
69,2011-11-09,ATL,22,17,11,14,11,8,83,68,53,1021,1018,1015,16,15,5,24,9,31.0,6,Rain,184,0,3594891,3584588,10.085389610389603
70,2011-11-10,ATL,15,11,6,13,2,-8,87,58,28,1020,1016,1015,16,16,13,40,25,58.0,5,Rain,319,0,3594891,3584588,10.085389610389603
71,2011-11-11,ATL,14,7,0,-3,-8,-12,59,37,15,1024,1022,1020,16,16,16,26,10,35.0,0,Sun,300,1,3594891,3584588,10.085389610389603
72,2011-11-12,ATL,18,9,1,-1,-3,-4,75,50,25,1027,1025,1023,16,16,16,19,6,26.0,4,Sun,205,0,3594891,3584588,10.085389610389603
73,2011-11-13,ATL,22,15,8,9,3,-5,67,52,36,1025,1022,1019,16,16,16,29,11,40.0,5,Cloud,182,0,3594891,3584588,10.085389610389603
74,2011-11-14,ATL,26,19,12,14,11,8,77,59,40,1021,1018,1016,16,16,16,32,12,45.0,6,Cloud,189,0,3594891,3584588,10.085389610389603
75,2011-11-15,ATL,24,20,15,18,16,13,93,76,58,1017,1015,1013,16,12,2,32,8,39.0,7,Rain,212,0,3594891,3584588,10.085389610389603
76,2011-11-16,ATL,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,50.0,7,Extrem,217,0,3594891,3584588,10.085389610389603
77,2011-11-17,ATL,14,9,4,11,1,-8,86,58,29,1027,1020,1012,16,16,16,37,24,50.0,3,Rain,328,0,3594891,3584588,10.085389610389603
78,2011-11-18,ATL,12,6,0,-6,-7,-8,63,45,26,1032,1029,1027,16,16,16,29,15,37.0,1,Sun,91,0,3594891,3584588,10.085389610389603
79,2011-11-19,ATL,17,12,6,7,0,-7,62,50,37,1030,1027,1025,16,16,16,26,15,47.0,7,Cloud,100,0,3594891,3584588,10.085389610389603
80,2011-11-20,ATL,21,16,10,16,11,4,96,78,59,1028,1026,1025,16,11,2,16,8,19.0,7,Rain,102,0,3594891,3584588,10.085389610389603
81,2011-11-21,ATL,25,21,16,17,16,14,97,76,54,1026,1024,1021,16,9,0,21,7,27.0,6,Fog,226,0,3594891,3584588,10.085389610389603
82,2011-11-22,ATL,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,48.0,6,Extrem,203,0,3594891,3584588,10.085389610389603
83,2011-11-23,ATL,17,13,8,16,9,4,93,74,55,1023,1018,1014,16,16,16,42,22,53.0,4,Sun,308,0,3594891,3584588,10.085389610389603
84,2011-11-24,ATL,19,12,3,4,1,-2,92,58,24,1028,1027,1023,16,16,16,14,6,19.0,0,Sun,16,1,3594891,3584588,10.085389610389603
85,2011-11-25,ATL,20,12,4,4,1,-2,70,49,27,1029,1027,1024,16,16,16,19,6,24.0,1,Sun,132,0,3594891,3584588,10.085389610389603
86,2011-11-26,ATL,21,16,10,11,9,4,83,65,47,1026,1023,1020,16,16,16,27,11,35.0,7,Cloud,128,0,3594891,3584588,10.085389610389603
87,2011-11-27,ATL,23,19,15,12,11,9,80,62,44,1020,1015,1010,16,16,14,42,21,56.0,7,Rain,152,0,3594891,3584588,10.085389610389603
88,2011-11-28,ATL,18,12,4,16,8,1,93,78,63,1011,1009,1006,16,12,1,39,20,56.0,8,Rain,200,0,3594891,3584588,10.085389610389603
89,2011-11-29,ATL,4,3,2,2,1,-1,85,78,70,1016,1012,1010,16,15,11,29,16,37.0,8,Rain,239,0,3594891,3584588,10.085389610389603
90,2011-11-30,ATL,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,39.0,5,Cloud,308,0,3594891,3584588,10.085389610389603
91,2011-12-01,ATL,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,24.0,0,Sun,54,0,3468304,3440024,10.187987012987016
92,2011-12-02,ATL,18,9,1,2,-1,-4,82,53,23,1031,1030,1028,16,16,16,16,5,23.0,1,Sun,301,0,3468304,3440024,10.187987012987016
93,2011-12-03,ATL,17,10,3,1,-1,-3,70,49,27,1033,1031,1030,16,16,16,24,12,37.0,3,Sun,98,0,3468304,3440024,10.187987012987016
94,2011-12-04,ATL,17,12,6,8,4,-1,71,61,51,1030,1028,1025,16,16,16,26,15,29.0,6,Cloud,93,0,3468304,3440024,10.187987012987016
95,2011-12-05,ATL,22,16,11,12,11,7,83,68,53,1024,1021,1018,16,16,16,29,14,39.0,7,Cloud,136,0,3468304,3440024,10.187987012987016
96,2011-12-06,ATL,21,18,14,17,16,13,93,80,67,1018,1016,1014,16,10,2,27,15,34.0,8,Rain,205,0,3468304,3440024,10.187987012987016
97,2011-12-07,ATL,14,9,3,12,7,-3,100,82,64,1023,1013,1011,16,7,2,45,21,60.0,8,Rain,285,0,3468304,3440024,10.187987012987016
98,2011-12-08,ATL,12,6,0,-2,-4,-6,75,52,28,1026,1024,1022,16,16,16,35,10,47.0,4,Sun,16,0,3468304,3440024,10.187987012987016
99,2011-12-09,ATL,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,21.0,6,Cloud,355,0,3468304,3440024,10.187987012987016
100,2011-12-10,ATL,12,7,1,0,-2,-4,70,53,35,1030,1028,1025,16,16,16,27,16,35.0,2,Sun,331,0,3468304,3440024,10.187987012987016
101,2011-12-11,ATL,11,6,0,0,-4,-6,75,54,33,1033,1031,1029,16,16,14,34,20,39.0,4,Rain,72,0,3468304,3440024,10.187987012987016
102,2011-12-12,ATL,10,8,6,2,-1,-4,62,56,49,1032,1031,1029,16,16,16,32,18,40.0,8,Cloud,72,0,3468304,3440024,10.187987012987016
103,2011-12-13,ATL,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,21.0,3,Sun,73,0,3468304,3440024,10.187987012987016
104,2011-12-14,ATL,21,14,8,9,7,6,86,62,37,1029,1027,1024,16,16,14,19,7,26.0,4,Sun,180,0,3468304,3440024,10.187987012987016
105,2011-12-15,ATL,22,16,9,12,10,7,86,68,49,1025,1023,1021,16,16,16,27,11,39.0,5,Cloud,198,0,3468304,3440024,10.187987012987016
106,2011-12-16,ATL,22,16,9,14,11,8,84,67,49,1023,1021,1019,16,16,14,34,15,42.0,5,Rain,249,0,3468304,3440024,10.187987012987016
107,2011-12-17,ATL,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,45.0,3,Sun,316,0,3468304,3440024,10.187987012987016
108,2011-12-18,ATL,13,7,1,-2,-4,-5,70,49,27,1029,1027,1026,16,16,16,23,11,32.0,1,Sun,315,0,3468304,3440024,10.187987012987016
109,2011-12-19,ATL,16,8,1,7,0,-4,77,55,32,1028,1025,1023,16,16,16,16,6,23.0,4,Sun,122,0,3468304,3440024,10.187987012987016
110,2011-12-20,ATL,15,12,8,13,11,6,93,82,71,1022,1021,1019,16,12,3,21,10,26.0,8,Rain,127,0,3468304,3440024,10.187987012987016
111,2011-12-21,ATL,19,17,14,17,16,13,100,95,90,1019,1015,1014,16,6,0,32,13,40.0,8,Extrem,178,0,3468304,3440024,10.187987012987016
112,2011-12-22,ATL,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,56.0,8,Extrem,187,0,3468304,3440024,10.187987012987016
113,2011-12-23,ATL,14,10,6,9,6,3,86,71,55,1026,1022,1017,16,16,16,39,20,48.0,6,Cloud,320,0,3468304,3440024,10.187987012987016
114,2011-12-24,ATL,14,9,4,5,3,2,85,68,51,1030,1028,1026,16,15,10,27,12,34.0,5,Cloud,18,0,3468304,3440024,10.187987012987016
115,2011-12-25,ATL,10,8,6,8,7,4,93,85,76,1029,1027,1025,16,9,2,26,9,34.0,7,Rain,331,0,3468304,3440024,10.187987012987016
116,2011-12-26,ATL,12,7,3,4,1,-2,96,69,41,1027,1024,1019,16,15,10,26,13,37.0,6,Rain,84,1,3468304,3440024,10.187987012987016
117,2011-12-27,ATL,11,8,4,8,4,1,96,81,65,1018,1012,1009,16,11,1,40,21,58.0,7,Rain,214,0,3468304,3440024,10.187987012987016
118,2011-12-28,ATL,12,7,2,2,-2,-4,85,60,35,1021,1019,1016,16,16,16,34,12,47.0,2,Sun,300,0,3468304,3440024,10.187987012987016
