,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
0,2011-09-01,ATL,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,26.0,3,Sun,129,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0
1,2011-09-02,ATL,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,34.0,2,Sun,185,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0
2,2011-09-03,ATL,35,29,23,17,16,14,64,47,30,1015,1013,1011,16,16,16,19,7,26.0,4,Sun,147,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,1.0
3,2011-09-04,ATL,27,24,22,22,19,16,93,72,51,1014,1012,1011,16,14,4,21,9,26.0,6,Rain,139,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,2.0
4,2011-09-05,ATL,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,8,Extrem,149,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,3.0
5,2011-09-06,ATL,24,19,14,22,15,13,90,87,84,1011,1006,998,16,12,4,47,18,56.0,8,Rain,212,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,2.0
6,2011-09-07,ATL,21,18,14,14,14,13,93,81,68,1016,1014,1011,16,13,2,23,13,32.0,8,Cloud,297,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,1.0
7,2011-09-08,ATL,23,19,14,14,13,12,87,70,53,1015,1014,1013,16,16,16,27,15,32.0,5,Cloud,322,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0
8,2011-09-09,ATL,27,21,14,13,12,11,93,65,36,1015,1014,1013,16,16,16,26,11,35.0,1,Sun,302,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0
9,2011-09-10,ATL,29,22,14,13,11,7,84,56,28,1019,1016,1015,16,16,16,21,9,32.0,0,Sun,321,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0
