,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
0,2011-09-01,ATL,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,26.0,3,Sun,129,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
1,2011-09-02,ATL,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,34.0,2,Sun,185,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
2,2011-09-03,ATL,35,29,23,17,16,14,64,47,30,1015,1013,1011,16,16,16,19,7,26.0,4,Sun,147,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
3,2011-09-04,ATL,27,24,22,22,19,16,93,72,51,1014,1012,1011,16,14,4,21,9,26.0,6,Rain,139,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
4,2011-09-05,ATL,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,8,Extrem,149,1,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
5,2011-09-06,ATL,24,19,14,22,15,13,90,87,84,1011,1006,998,16,12,4,47,18,56.0,8,Rain,212,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
6,2011-09-07,ATL,21,18,14,14,14,13,93,81,68,1016,1014,1011,16,13,2,23,13,32.0,8,Cloud,297,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
7,2011-09-08,ATL,23,19,14,14,13,12,87,70,53,1015,1014,1013,16,16,16,27,15,32.0,5,Cloud,322,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
8,2011-09-09,ATL,27,21,14,13,12,11,93,65,36,1015,1014,1013,16,16,16,26,11,35.0,1,Sun,302,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
9,2011-09-10,ATL,29,22,14,13,11,7,84,56,28,1019,1016,1015,16,16,16,21,9,32.0,0,Sun,321,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
10,2011-09-11,ATL,30,23,16,13,11,7,72,49,25,1020,1018,1017,16,16,16,21,6,37.0,2,Sun,294,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
11,2011-09-12,ATL,31,24,18,16,13,12,73,54,34,1021,1018,1016,16,16,14,24,11,34.0,1,Sun,303,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
12,2011-09-13,ATL,32,25,18,15,13,11,78,54,29,1018,1016,1015,16,16,16,21,10,26.0,2,Sun,319,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
13,2011-09-14,ATL,33,26,19,14,12,9,63,44,24,1016,1014,1012,16,16,16,21,6,26.0,3,Sun,330,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
14,2011-09-15,ATL,30,23,16,19,15,12,78,63,48,1018,1014,1012,16,16,16,35,16,42.0,5,Cloud,305,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
15,2011-09-16,ATL,22,18,13,12,11,8,80,65,49,1024,1021,1017,16,16,16,37,19,47.0,5,Cloud,65,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
16,2011-09-17,ATL,26,20,13,12,9,8,72,56,40,1025,1023,1021,16,16,16,26,14,32.0,4,Sun,84,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
17,2011-09-18,ATL,25,20,14,13,13,12,86,66,46,1026,1024,1022,16,16,16,26,17,42.0,5,Cloud,97,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
18,2011-09-19,ATL,25,21,17,13,13,12,78,64,50,1022,1020,1017,16,16,16,26,18,31.0,6,Cloud,89,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
19,2011-09-20,ATL,28,23,18,19,16,13,90,71,51,1020,1018,1016,16,15,10,26,16,32.0,8,Rain,92,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
20,2011-09-21,ATL,30,26,21,19,19,18,90,71,51,1019,1018,1016,16,12,1,21,8,26.0,7,Rain,128,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
21,2011-09-22,ATL,27,24,21,21,20,18,93,80,67,1021,1019,1017,16,13,3,16,9,27.0,7,Rain,126,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
22,2011-09-23,ATL,28,23,17,20,17,15,93,72,51,1019,1016,1014,16,13,3,37,11,42.0,6,Extrem,314,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
23,2011-09-24,ATL,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,27.0,1,Sun,317,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
24,2011-09-25,ATL,31,24,16,19,14,9,79,58,37,1016,1014,1011,16,16,16,21,9,32.0,2,Sun,136,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
25,2011-09-26,ATL,30,26,21,20,18,13,90,64,37,1015,1013,1011,16,16,11,29,14,39.0,5,Rain,189,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
26,2011-09-27,ATL,29,24,20,19,18,14,90,68,46,1014,1012,1011,16,13,5,34,12,42.0,4,Sun,285,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
27,2011-09-28,ATL,26,22,18,19,18,17,93,77,60,1014,1012,1010,16,16,14,19,9,24.0,6,Cloud,257,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
28,2011-09-29,ATL,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,27.0,2,Sun,285,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
29,2011-09-30,ATL,26,20,14,14,9,4,78,53,27,1014,1011,1010,16,16,16,37,21,47.0,1,Sun,306,0,3582088,3580851,10.995779220779223,0.151846211569461,115.0,85.51999999999995
30,2011-10-01,ATL,18,14,10,7,3,-2,80,53,26,1019,1016,1013,16,16,16,39,22,52.0,0,Sun,333,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
31,2011-10-02,ATL,20,14,8,4,2,-2,76,51,26,1020,1019,1018,16,16,16,32,16,39.0,0,Sun,329,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
32,2011-10-03,ATL,24,16,7,3,1,-4,71,44,16,1023,1021,1020,16,16,16,27,13,35.0,0,Sun,321,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
33,2011-10-04,ATL,27,18,10,8,5,2,66,46,26,1025,1023,1022,16,16,16,19,8,42.0,0,Sun,339,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
34,2011-10-05,ATL,28,21,13,9,8,7,72,49,26,1025,1023,1021,16,16,16,16,5,37.0,0,Sun,61,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
35,2011-10-06,ATL,27,21,13,11,9,8,77,54,30,1026,1024,1022,16,16,16,26,14,37.0,2,Sun,85,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
36,2011-10-07,ATL,26,21,14,11,9,6,77,53,28,1028,1027,1025,16,16,16,29,18,47.0,0,Sun,85,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
37,2011-10-08,ATL,26,20,14,11,9,8,67,50,33,1029,1027,1025,16,16,16,39,22,48.0,3,Sun,82,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
38,2011-10-09,ATL,22,19,16,12,10,6,67,56,44,1026,1024,1021,16,16,16,37,26,45.0,8,Cloud,70,0,3857493,3864229,10.529545454545444,-0.20626826333583606,115.3,86.32
